,UNITID,GROFFER,HBCU_x,LANDGRNT,PSEFLAG,UGOFFER,"Average or
Greater than 30",DRate,DRate_Transformed,INSTNAME,HBCU_y,HSI,HAS_FTE,NETTUITION01,NET_STUDENT_TUITION,TOTAL03_REVENUE,STUDSERV01,STICKER_PRICE_SHARE,NETTUITION_SHARE,TOTALCOMPLETIONS_100FTE,TOTAL_FULL_TIME,TOTAL_ENROLLMENT_ASIAN_TOT,TOTAL_ENROLLMENT_BLACK_TOT,TOTAL_ENROLLMENT_HISP_TOT,TOTAL_ENROLLMENT_WHITE_TOT,TOTAL03_REVENUE_missing,NETTUITION01_missing,STICKER_PRICE_SHARE_missing,STUDSERV01_missing,TOTAL_ENROLLMENT_ASIAN_TOT_missing,TOTAL_FULL_TIME_missing,TOTALCOMPLETIONS_100FTE_missing,TOTAL_ENROLLMENT_WHITE_TOT_missing,NET_STUDENT_TUITION_missing,TOTAL_ENROLLMENT_BLACK_TOT_missing,TOTAL_ENROLLMENT_HISP_TOT_missing,NETTUITION_SHARE_missing,CENSUS_REGION__1,CENSUS_REGION__2,CENSUS_REGION__3,CENSUS_REGION__4,CENSUS_REGION__5,LOCALE__11,LOCALE__12,LOCALE__13,LOCALE__21,LOCALE__22,LOCALE__23,LOCALE__31,LOCALE__32,LOCALE__33,LOCALE__41,LOCALE__42,LOCALE__43,SECTOR_y__0,SECTOR_y__1,SECTOR_y__2,SECTOR_y__3,SECTOR_y__4,SECTOR_y__5,SECTOR_y__6,SECTOR_y__7,SECTOR_y__8,SECTOR_y__9,Ethnic Code__1,Ethnic Code__2,Ethnic Code__3,Ethnic Code__5,"School
Type__1","School
Type__2","School
Type__3",SECTOR_x__0,SECTOR_x__1,SECTOR_x__2,SECTOR_x__3,SECTOR_x__4,SECTOR_x__5,SECTOR_x__6,SECTOR_x__7,SECTOR_x__8,SECTOR_x__9,INSTCAT__-2,INSTCAT__1,INSTCAT__2,INSTCAT__3,INSTCAT__4,INSTCAT__5,INSTCAT__6,"Prog
Length__1","Prog
Length__2","Prog
Length__3","Prog
Length__4","Prog
Length__5","Prog
Length__6","Prog
Length__7","Prog
Length__8","Prog
Length__11","Prog
Length__12",HOSPITAL__-2,HOSPITAL__1,HOSPITAL__2,HLOFFER__1,HLOFFER__2,HLOFFER__3,HLOFFER__4,HLOFFER__5,HLOFFER__6,HLOFFER__7,HLOFFER__8,HLOFFER__9,INSTSIZE__-2,INSTSIZE__-1,INSTSIZE__1,INSTSIZE__2,INSTSIZE__3,INSTSIZE__4,INSTSIZE__5,ICLEVEL_x__1,ICLEVEL_x__2,ICLEVEL_x__3,ICLEVEL_y__1,ICLEVEL_y__2,ICLEVEL_y__3,CONTROL_x__1,CONTROL_x__2,CONTROL_x__3,CONTROL_y__1,CONTROL_y__2,CONTROL_y__3
1335,166939,1,2,2,1,1,0,5.6,0,Mount Holyoke College,2,0,1,41720977.0,37901119.0,204896654.0,13130125.0,0.989436101037346,0.454397065826756,24.7404844290657,2291.0,153.0,100.0,166.0,1117.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1336,166948,1,2,2,1,1,0,7.9,0,Mount Ida College,2,0,1,22293763.0,19039114.0,40648261.0,5701727.0,1.27419958129986,0.837226134501542,18.284904323175105,1366.0,34.0,215.0,117.0,845.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1337,166957,2,2,2,1,1,0,17.9,1,Mount Wachusett Community College,2,0,1,17675874.0,8681874.0,45788805.0,8699740.0,0.4965247111658061,0.4770218640905129,22.2478576137113,2095.0,108.0,306.0,571.0,3473.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1338,166975,2,2,2,1,1,0,7.6,0,Cortiva Institute-Boston,2,0,1,2225282.0,2016390.0,2696574.0,362577.42087554897,0.905571263699862,0.905571263699862,181.052631578947,51.0,6.0,20.0,10.0,117.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1339,166984,1,2,2,1,1,0,6.2,0,School of the Museum of Fine Arts-Boston,2,0,1,13121059.0,12360875.0,17652986.0,2384143.0,1.13725932221473,0.8106108676969279,32.8509406657019,646.0,41.0,23.0,42.0,426.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1340,167039,2,2,2,1,1,0,19.3,1,Rob Roy Academy-New Bedford,2,0,1,152398.0,72118.0,253970.0,27652.4311974049,0.8186266873653729,0.8186266873653729,45.454545454545496,22.0,0.0,0.0,0.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1341,167057,1,2,2,1,1,0,0.7,0,The New England Conservatory of Music,2,0,1,20950374.0,20113142.0,43226169.0,3067739.0,0.961633926336594,0.6339642384236109,34.469200524246396,740.0,61.0,24.0,36.0,371.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1342,167093,1,2,2,1,2,0,0.0,0,New England College of Optometry,2,0,1,16163578.0,16071819.0,24063108.0,1115637.0,1.46266923903864,1.4385138744126,25.3763440860215,463.0,128.0,3.0,12.0,204.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1343,167215,1,2,2,1,2,0,3.9,0,New England Law-Boston,2,0,1,32841264.0,32679331.0,35352237.0,3397398.0,1.64543224245821,1.30575050560205,33.4415584415584,796.0,49.0,16.0,26.0,820.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1344,167224,2,2,2,1,1,0,11.4,0,New England School of Photography,2,0,1,2940427.0,2782609.0,2972019.0,645020.143119812,1.14259469597684,1.1418180617929,50.0,92.0,2.0,3.0,8.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
1345,167251,2,2,2,1,1,0,13.9,1,Newbury College-Brookline,2,0,1,14527962.0,11430635.0,19335451.0,3433472.0,1.70552699053637,1.08181830840794,15.359828141783,875.0,65.0,276.0,140.0,508.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1346,167260,1,2,2,1,1,0,12.1,1,Nichols College,2,0,1,19793478.0,17620021.0,36934284.0,6775532.0,1.58494674569233,0.960651312753891,28.392156862745104,1133.0,28.0,81.0,61.0,1289.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1347,167288,1,2,2,1,1,0,5.8,0,Massachusetts College of Liberal Arts,2,0,1,13037818.0,9117482.0,42582805.0,5564738.0,0.457187181675536,0.415408855345885,23.1217239370996,1558.0,20.0,116.0,102.0,1479.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1348,167297,2,2,2,1,1,0,17.0,1,North Bennet Street School,2,0,1,3132642.0,3009874.0,4619874.0,216732.0,0.865688251984379,0.8324614578460029,55.4794520547945,146.0,3.0,1.0,3.0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
1349,167312,2,2,2,1,1,0,12.5,1,North Shore Community College,2,0,1,26054009.0,11761612.0,63518099.0,8635461.0,0.517762874539886,0.507312883108856,22.375851996105197,3695.0,303.0,675.0,1324.0,5330.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1350,167321,2,2,2,1,1,0,14.7,1,The New England Institute of Art,2,0,1,35425291.0,28908209.0,41882742.0,12461650.8339844,1.11797327228021,1.05524229191679,23.7986270022883,1199.0,21.0,78.0,89.0,492.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
1351,167358,1,2,2,1,1,0,4.2,0,Northeastern University,2,0,1,569333000.0,545855000.0,926878000.0,71544573.0,1.52081266726929,1.12964898874123,28.474714518760198,21382.0,1888.0,1458.0,1339.0,13067.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0
1352,167376,2,2,2,1,1,0,18.8,1,Northern Essex Community College,2,0,1,22166897.0,7354364.0,56096398.0,8547758.0,0.481174606592492,0.478349210591296,23.9269406392694,2834.0,149.0,269.0,2088.0,4451.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1353,167394,1,2,2,1,1,0,8.2,0,College of Our Lady of the Elms,2,0,1,13883659.0,11123211.0,21276135.0,2989606.0,1.42037078894025,0.8069148911129251,34.1438703140831,815.0,25.0,70.0,114.0,699.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1354,167455,1,2,2,1,1,0,28.3,1,Pine Manor College,2,0,1,5236315.0,2656230.0,15227770.0,3416523.0,0.7530449665831059,0.42041104509777294,19.1666666666667,476.0,21.0,209.0,85.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1355,167525,2,2,2,1,1,0,11.5,1,Quincy College,2,0,1,18663519.0,12489259.0,20421137.0,2701568.0,0.99734204487535,0.99734204487535,22.1810089020772,1782.0,321.0,778.0,98.0,2537.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1356,167534,2,2,2,1,1,0,15.4,1,Quinsigamond Community College,2,0,1,32267264.0,15942419.0,60415175.0,8342320.0,0.615054495576725,0.5869394231888639,18.713248011068803,4195.0,349.0,885.0,1107.0,5940.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1357,167598,1,2,2,1,1,0,11.3,0,Regis College,2,0,1,24028127.0,21619537.0,35419938.0,4424623.0,1.29764529018403,0.850302020528875,37.653374233128794,1031.0,63.0,277.0,137.0,909.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1358,167729,1,2,2,1,1,0,8.6,0,Salem State University,2,0,1,59102641.0,43078767.0,141059443.0,12551773.0,0.560740284526802,0.537996571829905,24.280366593520107,6355.0,255.0,680.0,685.0,7349.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1359,167738,2,2,2,1,1,0,11.7,1,Salter College-West Boylston,2,0,1,21141521.0,9379814.0,32903229.0,2581520.95831299,1.226382864731,1.226382864731,70.4386288241799,2309.0,122.0,565.0,602.0,1785.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
1360,167783,1,2,2,1,1,0,2.1,0,Simmons College,2,0,1,89470826.0,86234051.0,146313290.0,5898111.0,1.12958023626279,0.897387302117548,51.825442099258396,2589.0,270.0,290.0,201.0,3591.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1361,167792,2,2,2,1,1,0,3.7,0,Bard College at Simon's Rock,2,0,1,8137835.0,7544407.0,19442810.0,3130799.0,0.955072625382494,0.505560941425993,41.2868632707775,369.0,17.0,30.0,16.0,223.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1362,167835,1,2,2,1,1,0,3.1,0,Smith College,2,0,1,63457071.0,58757259.0,411466062.0,14730672.0,0.7850646022842209,0.423516052706326,28.599476439790607,3020.0,314.0,164.0,220.0,1466.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1363,167871,2,2,2,1,1,0,8.5,0,Southeastern Technical Institute,2,0,1,781607.0,469509.0,4035209.0,183880.0,0.5525059767095649,0.5525059767095649,80.6122448979592,85.0,4.0,17.0,8.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
1364,167899,1,2,2,1,1,0,5.6,0,Springfield College,2,0,1,47423037.0,40377791.0,93182344.0,9689327.0,1.3536934615857,0.7964713407179581,19.0808370947887,4563.0,31.0,984.0,261.0,2846.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1365,167905,2,2,2,1,1,0,16.0,1,Springfield Technical Community College,2,0,1,21290945.0,4116102.0,74170713.0,7683423.0,0.384843994890733,0.379753420228736,23.598615916954998,3045.0,188.0,956.0,1363.0,3465.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1366,167996,2,2,2,1,1,0,0.4,0,Stonehill College,2,0,1,52563964.0,49624249.0,117876046.0,14327276.0,1.22592314993601,0.7781922955323921,23.247663551401896,2559.0,31.0,71.0,79.0,2319.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1367,168005,1,2,2,1,1,0,7.1,0,Suffolk University,2,0,1,202280659.0,191485177.0,259929571.0,23432599.0,1.43047482691074,1.08458529581971,32.868937048503604,6931.0,587.0,384.0,550.0,5247.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1368,168032,2,2,2,1,1,0,18.1,1,Rob Roy Academy-Taunton,2,0,1,274539.0,53650.0,555336.0,60465.0660457611,0.694086462637508,0.674433629927334,64.1791044776119,67.0,0.0,0.0,2.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1369,168148,1,2,2,1,1,0,2.3,0,Tufts University,2,0,1,295840363.0,288531035.0,929828838.0,25530633.0,1.03980745548415,0.787273768993081,32.0135972805439,9705.0,1209.0,412.0,493.0,5842.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
1370,168218,2,2,2,1,1,0,1.2,0,Wellesley College,2,0,1,50250000.0,46947000.0,395431000.0,12255000.0,0.7431428595748051,0.3873667423252,24.7272727272727,2429.0,548.0,153.0,221.0,1153.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1371,168227,1,2,2,1,1,0,4.5,0,Wentworth Institute of Technology,2,0,1,61516279.0,55235467.0,106146394.0,10195164.0,1.25011095724376,0.9281268333669408,25.422297297297305,3363.0,203.0,173.0,124.0,2591.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1372,168254,1,2,2,1,1,0,5.6,0,Western New England University,2,0,1,68091049.0,63585647.0,100137666.0,11901806.0,1.3256260478664,0.918412543047986,27.953980099502505,2892.0,106.0,134.0,163.0,2909.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1373,168263,1,2,2,1,1,0,4.6,0,Westfield State University,2,0,1,38189436.0,30335428.0,94928761.0,11802437.0,0.599557592749833,0.575030298623105,23.1313324412158,4825.0,52.0,205.0,262.0,4895.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
